iter	Passed	Remaining
286	339	117869
287	340	117870
288	341	117876
289	342	117888
290	344	117895
291	345	117923
292	346	117910
293	347	117885
294	348	117898
295	350	117910
296	351	117916
297	352	117919
298	353	117916
299	354	117921
300	356	117920
301	357	117921
302	358	117925
303	359	117916
304	360	117911
305	361	117889
306	363	117884
307	364	117874
308	365	117863
309	366	117866
310	367	117867
311	368	117861
312	370	117856
313	371	117849
314	372	117844
315	373	117849
316	374	117848
317	375	117845
318	377	117854
319	378	117863
320	379	117860
321	380	117879
322	381	117883
323	383	117889
324	384	117893
325	385	117927
326	386	117931
327	388	117962
328	389	117974
329	390	117965
330	391	117985
331	393	117987
332	394	117987
333	395	118004
334	396	117991
335	397	118018
336	399	118031
337	400	118080
338	401	118094
339	402	118117
340	404	118134
341	405	118144
342	406	118162
343	407	118171
344	409	118191
345	410	118203
346	411	118205
347	412	118211
348	414	118212
349	415	118215
350	416	118212
351	417	118210
352	418	118226
353	420	118231
354	421	118233
355	422	118222
356	423	118206
357	424	118198
358	425	118212
359	427	118199
360	428	118175
361	429	118165
362	430	118166
363	431	118166
364	432	118166
365	434	118189
366	435	118178
367	436	118175
368	437	118191
369	438	118189
370	440	118197
371	441	118195
372	442	118202
373	443	118221
374	445	118263
375	446	118282
376	447	118295
377	448	118302
378	450	118307
379	451	118344
380	452	118376
381	453	118392
382	455	118413
383	456	118418
384	457	118445
385	459	118460
386	460	118487
387	461	118496
388	462	118501
389	464	118531
390	465	118551
391	466	118569
392	467	118597
393	469	118616
394	470	118624
395	471	118649
396	472	118666
397	474	118708
398	475	118720
399	476	118740
400	478	118750
401	479	118762
402	480	118781
403	481	118789
404	483	118781
405	484	118792
406	485	118795
407	486	118790
408	487	118779
409	488	118778
410	490	118764
411	491	118760
412	492	118754
413	493	118763
414	494	118740
415	495	118731
416	497	118726
417	498	118754
418	499	118750
419	500	118749
420	502	118750
421	503	118765
422	504	118772
423	505	118824
424	507	118913
425	508	118952
426	510	118976
427	511	119019
428	512	119041
429	514	119050
430	515	119065
431	516	119107
432	518	119131
433	519	119151
434	521	119292
435	522	119299
436	523	119308
437	524	119314
438	526	119309
439	527	119322
440	528	119325
441	529	119327
442	530	119321
443	532	119316
444	533	119321
445	534	119323
446	535	119335
447	537	119332
448	538	119330
449	539	119336
450	540	119334
451	541	119319
452	542	119321
453	544	119315
454	545	119318
455	546	119319
456	547	119316
457	548	119298
458	550	119290
459	551	119274
460	552	119275
461	553	119272
462	554	119291
463	556	119289
464	557	119283
465	558	119292
466	559	119300
467	560	119306
468	562	119317
469	563	119335
470	564	119344
471	565	119342
472	567	119344
473	568	119340
474	569	119340
475	570	119353
476	572	119367
477	573	119380
478	574	119383
479	575	119383
480	577	119391
481	578	119398
482	579	119403
483	580	119402
484	582	119418
485	583	119436
486	584	119468
487	585	119485
488	587	119501
489	588	119504
490	589	119521
491	590	119525
492	592	119536
493	593	119549
494	594	119541
495	595	119534
496	597	119570
497	598	119571
498	599	119570
499	600	119569
500	602	119567
501	603	119589
502	604	119589
503	605	119589
504	607	119593
505	608	119593
506	609	119593
507	610	119599
508	611	119619
509	613	119621
510	614	119640
511	615	119648
512	617	119679
513	618	119690
514	619	119698
515	620	119703
516	622	119711
517	623	119723
518	624	119730
519	625	119739
520	627	119766
521	628	119777
522	629	119787
523	630	119778
524	632	119768
525	633	119771
526	634	119771
527	635	119786
528	636	119778
529	638	119767
530	639	119759
531	640	119743
532	641	119730
533	642	119715
534	643	119700
535	645	119699
536	646	119693
537	647	119692
538	648	119686
539	649	119692
540	651	119690
541	652	119704
542	653	119710
543	654	119727
544	656	119749
545	657	119770
546	658	119783
547	660	119812
548	661	119815
549	662	119828
550	663	119837
551	665	119842
552	666	119847
553	667	119855
554	668	119856
555	670	119859
556	671	119855
557	672	119853
558	673	119848
559	674	119850
560	676	119848
561	677	119849
562	678	119853
563	679	119852
564	680	119841
565	682	119827
566	683	119817
567	684	119808
568	685	119800
569	686	119803
570	688	119812
571	689	119827
572	690	119839
573	691	119844
574	693	119857
575	694	119861
576	695	119868
577	696	119876
578	698	119905
579	699	119910
580	700	119915
581	702	119927
582	703	119935
583	704	119944
584	705	119953
585	707	119969
586	708	119979
587	709	119976
588	710	119971
589	712	119971
590	713	119964
591	714	119961
592	715	119968
593	716	119978
594	718	119994
595	719	119999
596	720	120007
597	721	120012
598	723	120020
599	724	120018
600	725	120018
601	726	120026
602	728	120025
603	729	120022
604	730	120023
605	731	120022
606	732	120021
607	734	120024
608	735	120023
609	736	120017
610	737	120018
611	738	120007
612	740	119993
613	741	119977
614	742	119977
615	743	119976
616	744	119977
617	746	119984
618	747	119982
619	748	119985
620	749	119990
621	751	120002
622	752	120008
623	753	120023
624	754	120030
625	756	120044
626	757	120056
627	758	120058
628	759	120065
629	761	120075
630	762	120083
631	763	120086
632	764	120080
633	766	120091
634	767	120085
635	768	120095
636	769	120104
637	771	120103
638	772	120109
639	773	120115
640	774	120120
641	776	120102
642	777	120102
643	778	120122
644	779	120131
645	781	120134
646	782	120149
647	783	120149
648	784	120150
649	786	120139
650	787	120138
651	788	120127
652	789	120137
653	790	120138
654	792	120129
655	793	120120
656	794	120112
657	795	120105
658	796	120112
659	797	120108
660	799	120116
661	800	120110
662	801	120116
663	802	120121
664	804	120121
665	805	120125
666	806	120124
667	807	120140
668	809	120148
669	810	120182
670	811	120192
671	813	120200
672	814	120193
673	815	120196
674	816	120191
675	818	120191
676	819	120185
677	820	120189
678	821	120188
679	822	120187
680	824	120178
681	825	120175
682	826	120172
683	827	120155
684	828	120147
685	829	120141
686	831	120130
687	832	120120
688	833	120115
689	834	120100
690	835	120095
691	836	120090
692	838	120088
693	839	120089
694	840	120091
695	841	120102
696	843	120110
697	844	120115
698	845	120115
699	846	120124
700	848	120129
701	849	120126
702	850	120131
703	851	120133
704	852	120131
705	854	120135
706	855	120148
707	856	120155
708	857	120156
709	859	120154
710	860	120153
711	861	120153
712	862	120148
713	864	120146
714	865	120179
715	866	120177
716	867	120173
717	869	120169
718	870	120163
719	871	120166
720	872	120169
721	873	120172
722	875	120170
723	876	120168
724	877	120172
725	878	120167
726	880	120193
727	904	123310
728	905	123304
729	906	123298
730	907	123286
731	909	123273
732	910	123266
733	911	123260
734	912	123246
735	913	123236
736	914	123218
737	916	123213
738	917	123195
739	918	123187
740	919	123174
741	920	123158
742	921	123150
743	923	123142
744	924	123149
745	925	123141
746	926	123138
747	927	123135
748	930	123263
749	931	123267
750	933	123307
751	934	123297
752	935	123286
753	936	123274
754	937	123268
755	938	123265
756	940	123262
757	941	123262
758	942	123258
759	944	123270
760	945	123263
761	946	123258
762	947	123250
763	948	123242
764	950	123245
765	951	123236
766	952	123232
767	953	123225
768	954	123221
769	956	123214
770	957	123214
771	958	123208
772	959	123204
773	960	123198
774	962	123193
775	963	123189
776	964	123185
777	965	123174
778	966	123161
779	968	123154
780	969	123146
781	970	123146
782	972	123172
783	973	123174
784	974	123176
785	975	123168
786	977	123180
787	979	123275
788	980	123278
789	981	123272
790	982	123266
791	983	123251
792	985	123248
793	987	123328
794	989	123516
795	991	123520
796	995	123865
797	996	123864
798	997	123854
799	998	123843
800	999	123840
801	1001	123830
802	1002	123820
803	1003	123810
804	1004	123800
805	1005	123776
806	1007	123779
807	1008	123786
808	1009	123793
809	1010	123793
810	1012	123799
811	1014	123923
812	1018	124228
813	1019	124228
814	1020	124219
815	1021	124210
816	1023	124194
817	1024	124188
818	1025	124182
819	1026	124182
820	1028	124260
821	1029	124249
822	1031	124246
823	1032	124231
824	1033	124228
825	1034	124218
826	1036	124291
827	1037	124286
828	1038	124275
829	1040	124267
830	1041	124257
831	1042	124250
832	1043	124241
833	1044	124230
834	1045	124212
835	1047	124200
836	1048	124188
837	1049	124177
838	1050	124163
839	1051	124152
840	1052	124149
841	1054	124136
842	1055	124126
843	1056	124110
844	1057	124105
845	1058	124100
846	1059	124086
847	1061	124076
848	1062	124065
849	1063	124052
850	1064	124038
851	1065	124026
852	1066	124011
853	1068	124002
854	1069	123989
855	1070	123978
856	1071	123971
857	1072	123958
858	1073	123945
859	1075	123933
860	1076	123926
861	1077	123926
862	1078	123926
863	1080	123925
864	1081	123920
865	1082	123915
866	1083	123916
867	1084	123907
868	1086	123904
869	1087	123903
870	1088	123897
871	1089	123890
872	1091	123885
873	1092	123880
874	1093	123872
875	1094	123861
876	1095	123855
877	1097	123847
878	1098	123843
879	1099	123832
880	1100	123828
881	1101	123821
882	1103	123814
883	1104	123807
884	1105	123800
885	1106	123785
886	1107	123778
887	1108	123768
888	1110	123757
889	1111	123745
890	1112	123733
891	1113	123720
892	1114	123706
893	1115	123696
894	1116	123682
895	1118	123669
896	1119	123665
897	1120	123658
898	1121	123652
899	1122	123652
900	1124	123644
901	1125	123638
902	1126	123637
903	1127	123644
904	1129	123643
905	1130	123644
906	1131	123642
907	1133	123647
908	1134	123639
909	1135	123635
910	1136	123632
911	1137	123626
912	1139	123627
913	1140	123623
914	1141	123609
915	1142	123598
916	1143	123587
917	1145	123583
918	1146	123573
919	1147	123563
920	1148	123552
921	1149	123539
922	1150	123525
923	1151	123514
924	1153	123502
925	1154	123491
926	1155	123479
927	1156	123477
928	1157	123463
929	1158	123452
930	1160	123442
931	1161	123430
932	1162	123420
933	1163	123408
934	1164	123405
935	1165	123395
936	1167	123384
937	1168	123373
938	1169	123361
939	1170	123356
940	1171	123347
941	1172	123332
942	1174	123323
943	1175	123316
944	1176	123304
945	1177	123291
946	1178	123279
947	1179	123267
948	1180	123255
949	1182	123245
950	1183	123233
951	1184	123228
952	1185	123223
953	1186	123214
954	1187	123205
955	1189	123193
956	1190	123188
957	1191	123178
958	1192	123171
959	1193	123161
960	1194	123151
961	1196	123140
962	1197	123131
963	1198	123121
964	1199	123110
965	1200	123109
966	1202	123105
967	1203	123101
968	1204	123093
969	1205	123090
970	1206	123082
971	1208	123082
972	1209	123088
973	1210	123086
974	1211	123089
975	1213	123089
976	1214	123089
977	1215	123083
978	1216	123075
979	1218	123070
980	1219	123065
981	1220	123062
982	1221	123056
983	1222	123052
984	1224	123048
985	1225	123052
986	1226	123046
987	1227	123042
988	1228	123037
989	1230	123031
990	1231	123028
991	1232	123024
992	1233	123020
993	1235	123014
994	1236	123002
995	1237	122991
996	1238	122983
997	1239	122973
998	1240	122969
999	1242	122965
1000	1243	122961
1001	1244	122966
1002	1245	122967
1003	1247	122960
1004	1248	122955
1005	1249	122954
1006	1250	122960
1007	1252	122958
1008	1253	122954
1009	1254	122950
1010	1255	122945
1011	1256	122946
1012	1258	122948
1013	1259	122957
1014	1260	122959
1015	1262	122960
1016	1263	122964
1017	1264	122963
1018	1265	122965
1019	1267	122967
1020	1268	122964
1021	1269	122962
1022	1270	122958
1023	1272	122954
1024	1273	122965
1025	1274	122964
1026	1275	122957
1027	1276	122943
1028	1278	122938
1029	1279	122933
1030	1280	122924
1031	1281	122912
1032	1282	122901
1033	1283	122881
1034	1285	122870
1035	1286	122862
1036	1287	122851
1037	1288	122843
1038	1289	122833
1039	1290	122827
1040	1291	122818
1041	1293	122809
1042	1294	122802
1043	1295	122790
1044	1296	122778
1045	1297	122765
1046	1298	122762
1047	1300	122756
1048	1301	122746
1049	1302	122735
1050	1303	122733
1051	1304	122726
1052	1305	122715
1053	1307	122712
1054	1308	122702
1055	1309	122694
1056	1310	122682
1057	1311	122674
1058	1312	122664
1059	1314	122661
1060	1315	122653
1061	1316	122644
1062	1317	122635
1063	1318	122630
1064	1320	122626
1065	1321	122621
1066	1322	122623
1067	1323	122623
1068	1325	122624
1069	1326	122621
1070	1327	122625
1071	1328	122625
1072	1330	122628
1073	1331	122626
1074	1332	122625
1075	1333	122621
1076	1334	122614
1077	1336	122608
1078	1337	122607
1079	1338	122601
1080	1339	122592
1081	1340	122583
1082	1342	122578
1083	1343	122571
1084	1344	122566
1085	1345	122560
1086	1346	122556
1087	1348	122559
1088	1349	122558
1089	1350	122555
1090	1351	122554
1091	1352	122547
1092	1354	122541
1093	1355	122540
1094	1356	122533
1095	1357	122530
1096	1358	122523
1097	1360	122516
1098	1361	122509
1099	1362	122503
1100	1363	122494
1101	1364	122487
1102	1366	122480
1103	1367	122473
1104	1368	122467
1105	1369	122460
1106	1370	122451
1107	1371	122442
1108	1373	122434
1109	1374	122430
1110	1375	122421
1111	1376	122413
1112	1377	122406
1113	1378	122398
1114	1380	122395
1115	1381	122394
1116	1382	122391
1117	1383	122394
1118	1385	122392
1119	1386	122391
1120	1387	122392
1121	1388	122397
1122	1390	122404
1123	1391	122407
1124	1392	122415
1125	1394	122426
1126	1395	122431
1127	1396	122434
1128	1398	122435
1129	1399	122439
1130	1400	122445
1131	1401	122447
1132	1403	122447
1133	1404	122447
1134	1405	122444
1135	1406	122441
1136	1408	122440
1137	1409	122436
1138	1410	122430
1139	1411	122431
1140	1412	122423
1141	1414	122415
1142	1415	122407
1143	1416	122413
1144	1417	122406
1145	1418	122398
1146	1420	122390
1147	1421	122383
1148	1422	122403
1149	1423	122393
1150	1425	122387
1151	1426	122383
1152	1427	122379
1153	1428	122373
1154	1429	122365
1155	1430	122356
1156	1432	122350
1157	1433	122342
1158	1434	122334
1159	1435	122330
1160	1436	122328
1161	1438	122326
1162	1439	122323
1163	1440	122326
1164	1441	122328
1165	1443	122330
1166	1444	122331
1167	1445	122332
1168	1446	122332
1169	1448	122333
1170	1449	122329
1171	1450	122326
1172	1451	122323
1173	1453	122319
1174	1454	122314
1175	1455	122315
1176	1456	122312
1177	1458	122313
1178	1459	122305
1179	1460	122299
1180	1461	122296
1181	1462	122292
1182	1463	122284
1183	1465	122275
1184	1466	122267
1185	1467	122264
1186	1468	122256
1187	1469	122249
1188	1470	122242
1189	1472	122235
1190	1473	122228
1191	1474	122225
1192	1475	122222
1193	1476	122219
1194	1478	122220
1195	1479	122215
1196	1480	122218
1197	1481	122223
1198	1483	122221
1199	1484	122218
1200	1485	122217
1201	1486	122220
1202	1488	122216
1203	1489	122215
1204	1490	122211
1205	1491	122207
1206	1493	122203
1207	1494	122198
1208	1495	122190
1209	1496	122168
1210	1497	122163
1211	1498	122159
1212	1499	122156
1213	1501	122155
1214	1502	122149
1215	1503	122140
1216	1504	122132
1217	1505	122126
1218	1506	122118
1219	1508	122117
1220	1509	122114
1221	1510	122110
1222	1511	122105
1223	1513	122100
1224	1514	122098
1225	1515	122095
1226	1516	122092
1227	1517	122088
1228	1519	122084
1229	1520	122078
1230	1521	122075
1231	1522	122074
1232	1523	122070
1233	1525	122069
1234	1526	122067
1235	1527	122062
1236	1528	122061
1237	1530	122058
1238	1531	122056
1239	1532	122053
1240	1533	122054
1241	1534	122050
1242	1536	122049
1243	1537	122051
1244	1538	122049
1245	1539	122050
1246	1541	122046
1247	1542	122043
1248	1543	122042
1249	1544	122040
1250	1545	122032
1251	1547	122026
1252	1548	122020
1253	1549	122011
1254	1550	122002
1255	1551	121998
1256	1552	121991
1257	1554	121989
1258	1555	121983
1259	1556	121975
1260	1557	121969
1261	1558	121961
1262	1559	121955
1263	1561	121949
1264	1562	121943
1265	1563	121938
1266	1564	121935
1267	1565	121932
1268	1567	121930
1269	1568	121927
1270	1569	121927
1271	1570	121928
1272	1572	121934
1273	1573	121940
1274	1574	121941
1275	1576	121942
1276	1577	121947
1277	1578	121953
1278	1580	121958
1279	1581	121963
1280	1582	121963
1281	1583	121964
1282	1585	121963
1283	1586	121965
1284	1587	121966
1285	1588	121966
1286	1590	121958
1287	1591	121955
1288	1592	121952
1289	1593	121948
1290	1594	121947
1291	1596	121944
1292	1597	121936
1293	1598	121928
1294	1599	121921
1295	1600	121914
1296	1601	121906
1297	1603	121899
1298	1604	121891
1299	1605	121882
1300	1606	121875
1301	1607	121870
1302	1608	121863
1303	1610	121856
1304	1611	121848
1305	1612	121840
1306	1613	121836
1307	1614	121832
1308	1615	121832
1309	1617	121827
1310	1618	121826
1311	1619	121820
1312	1620	121819
1313	1622	121819
1314	1623	121820
1315	1624	121818
1316	1625	121815
1317	1626	121817
1318	1628	121818
1319	1629	121818
1320	1630	121818
1321	1632	121817
1322	1633	121815
1323	1634	121810
1324	1635	121806
1325	1636	121808
1326	1638	121807
1327	1639	121805
1328	1640	121801
1329	1641	121796
1330	1642	121788
1331	1643	121779
1332	1645	121772
1333	1646	121764
1334	1647	121754
1335	1648	121747
1336	1649	121739
1337	1650	121733
1338	1652	121726
1339	1653	121718
1340	1654	121712
1341	1655	121707
1342	1656	121699
1343	1657	121692
1344	1659	121692
1345	1660	121684
1346	1661	121682
1347	1662	121681
1348	1664	121690
1349	1665	121693
1350	1666	121694
1351	1667	121698
1352	1669	121698
1353	1670	121699
1354	1671	121697
1355	1672	121698
1356	1674	121704
1357	1675	121704
1358	1676	121703
1359	1678	121709
1360	1679	121710
1361	1680	121709
1362	1681	121715
1363	1683	121715
1364	1684	121714
1365	1685	121712
1366	1686	121717
1367	1688	121716
1368	1689	121714
1369	1690	121714
1370	1691	121712
1371	1693	121704
1372	1694	121694
1373	1695	121695
1374	1696	121689
1375	1697	121688
1376	1699	121685
1377	1700	121680
1378	1701	121678
1379	1702	121672
1380	1703	121662
1381	1704	121658
1382	1706	121652
1383	1707	121648
1384	1708	121643
1385	1709	121637
1386	1710	121633
1387	1711	121625
1388	1713	121619
1389	1714	121612
1390	1715	121610
1391	1716	121605
1392	1717	121603
1393	1719	121602
1394	1720	121600
1395	1721	121601
1396	1722	121604
1397	1724	121604
1398	1725	121605
1399	1726	121605
1400	1727	121607
1401	1729	121608
1402	1730	121611
1403	1731	121608
1404	1732	121604
1405	1734	121601
1406	1735	121602
1407	1736	121599
1408	1737	121597
1409	1739	121594
1410	1740	121591
1411	1741	121592
1412	1742	121590
1413	1743	121587
1414	1745	121586
1415	1746	121582
1416	1747	121578
1417	1748	121575
1418	1749	121572
1419	1751	121572
1420	1752	121565
1421	1753	121560
1422	1754	121553
1423	1755	121546
1424	1756	121538
1425	1758	121531
1426	1759	121524
1427	1760	121522
1428	1761	121519
1429	1762	121520
1430	1764	121520
1431	1765	121520
1432	1766	121518
1433	1767	121516
1434	1769	121513
1435	1770	121510
1436	1771	121507
1437	1772	121506
1438	1773	121504
1439	1775	121503
1440	1776	121497
1441	1777	121495
1442	1778	121491
1443	1780	121506
1444	1781	121505
1445	1782	121501
1446	1783	121497
1447	1785	121492
1448	1786	121484
1449	1787	121476
1450	1788	121469
1451	1789	121463
1452	1790	121457
1453	1791	121451
1454	1793	121448
1455	1794	121441
1456	1795	121434
1457	1796	121430
1458	1797	121425
1459	1799	121427
1460	1800	121424
1461	1801	121421
1462	1802	121418
1463	1803	121414
1464	1805	121412
1465	1806	121409
1466	1807	121406
1467	1808	121404
1468	1810	121403
1469	1811	121403
1470	1812	121400
1471	1813	121401
1472	1814	121395
1473	1816	121388
1474	1817	121382
1475	1818	121376
1476	1819	121371
1477	1820	121370
1478	1821	121362
1479	1823	121354
1480	1824	121357
1481	1825	121359
1482	1826	121360
1483	1828	121360
1484	1829	121360
1485	1830	121360
1486	1831	121362
1487	1833	121362
1488	1834	121359
1489	1835	121356
1490	1836	121355
1491	1838	121352
1492	1839	121349
1493	1840	121348
1494	1841	121344
1495	1842	121339
1496	1843	121332
1497	1845	121330
1498	1846	121328
1499	1847	121327
1500	1848	121319
1501	1849	121317
1502	1851	121314
1503	1852	121312
1504	1853	121307
1505	1854	121302
1506	1855	121297
1507	1857	121289
1508	1858	121286
1509	1859	121280
1510	1860	121277
1511	1861	121273
1512	1863	121270
1513	1864	121268
1514	1865	121263
1515	1867	121287
1516	1868	121283
1517	1870	121341
1518	1871	121354
1519	1873	121353
1520	1874	121351
1521	1875	121355
1522	1876	121354
1523	1878	121356
1524	1879	121358
1525	1880	121354
1526	1881	121353
1527	1882	121348
1528	1884	121346
1529	1885	121343
1530	1886	121338
1531	1887	121338
1532	1889	121337
1533	1890	121335
1534	1891	121334
1535	1892	121331
1536	1894	121333
1537	1895	121332
1538	1896	121330
1539	1897	121332
1540	1899	121338
1541	1900	121344
1542	1901	121342
1543	1902	121346
1544	1904	121349
1545	1905	121349
1546	1906	121347
1547	1908	121347
1548	1909	121350
1549	1910	121352
1550	1911	121354
1551	1913	121352
1552	1914	121352
1553	1915	121352
1554	1916	121352
1555	1918	121353
1556	1919	121354
1557	1920	121351
1558	1921	121347
1559	1922	121342
1560	1924	121340
1561	1925	121336
1562	1926	121333
1563	1927	121330
1564	1928	121328
1565	1930	121325
1566	1931	121322
1567	1932	121321
1568	1933	121322
1569	1935	121319
1570	1936	121315
1571	1937	121310
1572	1938	121308
1573	1939	121305
1574	1941	121301
1575	1942	121300
1576	1943	121302
1577	1944	121302
1578	1946	121304
1579	1947	121301
1580	1948	121303
1581	1949	121307
1582	1951	121311
1583	1952	121316
1584	1953	121323
1585	1955	121327
1586	1956	121330
1587	1957	121334
1588	1959	121339
1589	1960	121340
1590	1961	121340
1591	1962	121340
1592	1964	121343
1593	1965	121344
1594	1966	121346
1595	1968	121344
1596	1969	121342
1597	1970	121340
1598	1971	121338
1599	1972	121336
1600	1974	121332
1601	1975	121328
1602	1976	121326
1603	1977	121318
1604	1978	121313
1605	1980	121308
1606	1981	121304
1607	1982	121297
1608	1983	121291
1609	1984	121292
1610	1986	121292
1611	1987	121291
1612	1988	121293
1613	1989	121298
1614	1991	121301
1615	1992	121300
1616	1993	121299
1617	1994	121299
1618	1996	121300
1619	1997	121301
1620	1998	121300
1621	1999	121302
1622	2001	121302
1623	2002	121303
1624	2003	121305
1625	2005	121310
1626	2006	121316
1627	2007	121318
1628	2009	121318
1629	2010	121318
1630	2011	121317
1631	2012	121317
1632	2014	121318
1633	2015	121321
1634	2016	121322
1635	2017	121320
1636	2018	121315
1637	2020	121313
1638	2021	121311
1639	2022	121309
1640	2023	121306
1641	2025	121301
1642	2026	121295
1643	2027	121291
1644	2028	121289
1645	2029	121283
1646	2030	121279
1647	2032	121272
1648	2033	121268
1649	2034	121263
1650	2035	121260
1651	2036	121257
1652	2038	121253
1653	2039	121252
1654	2040	121250
1655	2041	121247
1656	2042	121246
1657	2044	121248
1658	2045	121252
1659	2046	121250
1660	2047	121249
1661	2049	121250
1662	2050	121250
1663	2051	121251
1664	2053	121258
1665	2054	121266
1666	2055	121267
1667	2057	121268
1668	2058	121271
1669	2059	121267
1670	2060	121262
1671	2061	121260
1672	2063	121260
1673	2064	121257
1674	2065	121256
1675	2066	121256
1676	2068	121253
1677	2069	121255
1678	2070	121251
1679	2071	121247
1680	2073	121248
1681	2074	121246
1682	2075	121244
1683	2076	121241
1684	2077	121238
1685	2079	121238
1686	2080	121236
1687	2081	121235
1688	2082	121231
1689	2084	121230
1690	2085	121228
1691	2086	121230
1692	2087	121227
1693	2088	121224
1694	2090	121220
1695	2091	121219
1696	2092	121215
1697	2093	121213
1698	2094	121210
1699	2097	121275
1700	2098	121277
1701	2099	121276
1702	2101	121277
1703	2102	121276
1704	2103	121274
1705	2104	121272
1706	2106	121270
1707	2107	121267
1708	2108	121265
1709	2109	121261
1710	2110	121255
1711	2111	121251
1712	2113	121244
1713	2114	121237
1714	2115	121233
1715	2116	121229
1716	2117	121228
1717	2119	121226
1718	2120	121225
1719	2121	121220
1720	2122	121217
1721	2123	121214
1722	2125	121211
1723	2126	121212
1724	2127	121213
1725	2128	121214
1726	2130	121218
1727	2131	121218
1728	2132	121220
1729	2134	121221
1730	2135	121220
1731	2136	121222
1732	2137	121222
1733	2139	121221
1734	2140	121220
1735	2141	121217
1736	2142	121217
1737	2144	121218
1738	2145	121215
1739	2146	121212
1740	2147	121215
1741	2148	121212
1742	2150	121210
1743	2151	121209
1744	2152	121211
1745	2153	121212
1746	2155	121214
1747	2156	121217
1748	2157	121219
1749	2159	121218
1750	2160	121218
1751	2161	121234
1752	2163	121234
